FID,OBJECTID,AncillaryR,Enabled,FacilityID,DrawingOfR,GISFeature,LifecycleS,StreetName,DateInstal,DateDataEn,SymbolRota,SurveyMeth,Editor,Comments,InletDimen,TopFrameEl,WallMateri,GrateStyle,hasSump,SumpDepth,isLeaching,DateMainte,DateCleani,hashood,SubtypeCD,Historical,x,y
6020,6490,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2370451197889,42.4700518002365
6021,6897,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2682979595523,42.4616872787832
6022,7302,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2369253447517,42.4819580562231
6023,6491,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2370798136531,42.4701072751445
6024,6898,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2687295449601,42.4617397606218
6025,7303,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2371524257647,42.4815616468443
6026,6492,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2386036059107,42.4695096561674
6027,6899,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2690861498861,42.4616526910085
6028,7304,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2413432400523,42.4769284619054
6029,6493,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2386383554867,42.4695632429015
6030,6900,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2669449790849,42.4593950691899
6031,7305,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2413099949529,42.4768734520504
6032,6494,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2379273953696,42.4690384263766
6033,6901,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.267310010129,42.4590079679999
6034,7306,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2413052763239,42.4767056975181
6035,6495,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2378959589126,42.4689835458026
6036,6902,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2667609204241,42.4586181699087
6037,7307,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2418366026949,42.4767299315538
6038,6496,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2390316951192,42.4686532279782
6039,6903,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2690303300836,42.4618480110453
6040,7308,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2423577149048,42.4766382824496
6041,6497,0,1, ,D47P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2390078537619,42.4686064036218
6042,6904,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2689315392533,42.4618453981995
6043,7309,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2423299802328,42.4765818753623
6044,6498,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2391804370888,42.4686785900268
6045,6905,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2683412821234,42.4618387796735
6046,7310,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2430369421288,42.4763577670089
6047,6499,0,1, ,D47P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2391080754379,42.4685204543519
6048,6906,0,1, ,D49P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2674916171495,42.4618602821864
6049,7311,0,1, ,D52P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2429871564733,42.4763074294398
6050,7312,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2679406396497,42.4641769834359
6051,7313,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2666691652871,42.4643761813222
6052,7314,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2657709152695,42.4666561825528
6053,7315,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2657175879238,42.4665549030622
6054,7316,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2653158539473,42.4656021660939
6055,7317,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2646232983006,42.4654094967149
6056,7318,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2647666359217,42.4669560305089
6057,7319,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2644767485241,42.466753425403
6058,7320,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2645720686659,42.4666948713842
6059,7321,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2647283045658,42.4666500518066
6060,7322,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2636398402234,42.4666064443682
6061,7323,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2636658654881,42.4665053541594
6062,7324,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2637067016834,42.4664277829084
6063,7325,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2637668582654,42.4674568491983
6064,7326,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2648512702334,42.4692329649647
6065,7327,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2641303528199,42.4695733734558
6066,7328,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2635470153125,42.4698103217454
6067,7329,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2634472124607,42.4698797220656
6068,7330,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2633472004473,42.4699015920514
6069,7331,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2634201916738,42.4699874516834
6070,7332,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2631890539118,42.4711168857958
6071,7333,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2634896030796,42.471277908561
6072,7334,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.264663736601,42.47139415559
6073,7335,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2647341190874,42.4714228796102
6074,7336,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2633616809436,42.4707604370055
6075,7337,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2630254023716,42.470736053621
6076,7338,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2629511230679,42.4707414552922
6077,7339,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2627105086266,42.4707890176949
6078,7340,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2622211638221,42.4708685603316
6079,7341,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2628951998111,42.4713359817961
6080,7342,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2626857243611,42.4714326445038
6081,7343,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2649615311257,42.470563125414
6082,7344,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2648920211182,42.4705434591138
6083,7345,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2619476266867,42.4713807316694
6084,7346,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2620086641659,42.4709572036713
6085,7347,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2619451562608,42.4709142272455
6086,7348,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.261556952292,42.4709734064385
6087,7349,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2613835894277,42.4707670341079
6088,7350,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2611912514586,42.4707021737374
6089,7351,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2612892656378,42.4715189734349
6090,7352,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2612280350917,42.4714740202182
6091,7353,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2601575983693,42.4716468206378
6092,7354,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.260078946653,42.4717144231189
6093,7355,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2596487938611,42.4717783922399
6094,7356,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2596744395135,42.4716776403994
6095,7357,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2597511745579,42.4717686830844
6096,7358,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2643896900714,42.4719489078181
6097,7359,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2643166948386,42.471922744375
6098,7360,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2632336254583,42.4725203284343
6099,7361,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.26241493214,42.4722480718608
6100,7362,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2618306117658,42.4725360464864
6101,7363,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2620172447733,42.4727272645686
6102,7364,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2616037869778,42.4726768567254
6103,7365,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2589345099917,42.4709697400442
6104,7366,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2590103635777,42.4708017272264
6105,7367,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2584539654755,42.4710000168484
6106,7368,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2582366762275,42.471059665479
6107,7369,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2587726373475,42.4703966538565
6108,7370,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.259390939609,42.4698380992726
6109,7371,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2595119479244,42.4698950824263
6110,7372,0,1, ,D54P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.259639654646,42.4696229818562
6111,7373,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.260289947653,42.4691905404482
6112,7374,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2601761087737,42.4691241671771
6113,7375,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2632740178668,42.4684702371256
6114,7376,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2624326585604,42.4678951479833
6115,7377,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2624487489988,42.4680711533212
6116,7378,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2624727404523,42.4680680198277
6117,7379,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2623789436579,42.4733932394294
6118,7380,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2625277082322,42.4734319779022
6119,7381,0,1, ,D54P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2623313439777,42.4735122138983
6120,7382,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2622074273525,42.4731924892341
6121,7383,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.262278259218,42.4731233566823
6122,7384,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2620066440038,42.4731247536361
6123,7385,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2619440459749,42.473083488082
6124,7386,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2620761800222,42.4729497411073
6125,7387,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2591101438638,42.4724102968796
6126,7388,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2589154286565,42.4723163534271
6127,7389,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2591337146159,42.4718674908074
6128,7390,0,1, ,D54P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.258912510122,42.4716698124909
6129,7391,0,1, , , ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,4,MB_A-6A_S_25,-71.2155197189801,42.4410169692312
6130,7392,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2583257363448,42.4719253083364
6131,7393,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2573746451064,42.4720015642819
6132,7394,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2570430568915,42.4723962324029
6133,7395,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2569403633463,42.4722551574888
6134,7396,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2568452918397,42.472348519719
6135,7397,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2566975876363,42.4722410512385
6136,7398,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2570278092736,42.4718190823149
6137,7399,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2577009075363,42.4715924153822
6138,7400,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2577649122277,42.4716329931916
6139,7401,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2569348445628,42.4716879215996
6140,7402,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.256244782799,42.4723565464863
6141,7403,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2574733638924,42.47340734573
6142,7404,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2569021108919,42.4729624896676
6143,7405,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2562721221596,42.4733858669904
6144,7406,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2563438310039,42.4731317171924
6145,7407,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2561256446757,42.4729665453005
6146,7408,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.256013017235,42.4728975571933
6147,7409,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2568728802608,42.4737463870818
6148,7410,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2565809411895,42.4735698759626
6149,7411,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2560528070827,42.4740486291761
6150,7412,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556957459064,42.4738318750434
6151,7413,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2551885776515,42.4738161187935
6152,7414,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2551135750257,42.4736544568913
6153,7415,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556760419325,42.4736010955724
6154,7416,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2566478965321,42.4746132922633
6155,7417,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2564595814198,42.4745650353472
6156,7418,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.256039780122,42.4742994999773
6157,7419,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2556635202126,42.4740758077873
6158,7420,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2543664969355,42.474557963003
6159,7421,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2542571277541,42.4744881608444
6160,7422,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2548103047593,42.4744357717283
6161,7423,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2554014854948,42.4747764559297
6162,7424,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2557397924158,42.4751094607661
6163,7425,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2541464914566,42.4751922626057
6164,7426,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2546427989884,42.4754533149978
6165,7427,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2537908617982,42.4756913696795
6166,7428,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2535477462603,42.4755312885803
6167,7429,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2536133703021,42.4754885651478
6168,7430,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2534740225343,42.4754985433182
6169,7431,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2532000071493,42.4758370802136
6170,7432,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2533900036016,42.4752733492045
6171,7433,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2527314675591,42.4758711444558
6172,7434,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2528749917275,42.4759547176241
6173,7435,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2525191377727,42.4753940713877
6174,7436,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2523363298057,42.4749438689819
6175,7437,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2537906920379,42.474237306255
6176,7438,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2534837406792,42.473900135654
6177,7439,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2515335261304,42.4754531050012
6178,7440,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2515424052994,42.4755662895913
6179,7441,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.251491537952,42.4758101594594
6180,7442,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.250639756563,42.4757893933569
6181,7443,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2507644365467,42.4757188896611
6182,7444,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2511296252013,42.4764193039137
6183,7445,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2511735747469,42.4763295321929
6184,7446,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2514988414431,42.4762105143962
6185,7447,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2500197612164,42.4765521241012
6186,7448,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2510576210192,42.4761422465026
6187,7449,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2510504395221,42.4760625586708
6188,7450,0,1, ,D55P3.tif, ,Active, ,,,0, ,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2511350779238,42.4759406241119
6189,7451,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2531892682127,42.4776894517999
6190,7452,0,1, ,D55P3.tif, ,Active, ,,,0,PHO,INT, , ,0, ,SQR,0,-99,0,,,0,1, ,-71.2531102111673,42.4776359602457
