FID,FACILITYID,INSTALLDAT,INLETTYPE,ACCESSDIAM,INVERTELEV,ACCESSMAT,ACCESSTYPE,ENABLED,ACTIVEFLAG,OWNEDBY,MAINTBY,LASTUPDATE,LASTEDITOR,AncillaryR,LGIMLoad,RimElevati,Source,StreetName,Comments,DoubleCB,IntallYr,RecordDraw,GPSComment,GPSDATE,CatchmentO,TempNewID,x,y
2563,CB-2951,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2951,-71.1650932998397,42.4556329543646
2564,CB-2952,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2952,-71.1651576471859,42.4560240787353
2565,CB-2953,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2953,-71.1650932729704,42.4560349153274
2566,CB-2954,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2954,-71.1656054997745,42.4564645351721
2567,CB-2955,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2955,-71.1657002311214,42.4564632427807
2568,CB-2956,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2956,-71.1659020716676,42.4563466112282
2569,CB-2957,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2957,-71.1658980336471,42.4564165761881
2570,CB-2958,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2958,-71.1659046171294,42.4571391701368
2571,CB-2959,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2959,-71.165982489977,42.4571287611488
2572,CB-2960,,Catchbasin,0,0, ,Cover,1,1,1,1,2/9/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2960,-71.1665568313197,42.457955151041
2573,CB-2961,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2961,-71.1664962954077,42.4580333419959
2574,CB-2962,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2962,-71.1671020013122,42.4567765325564
2575,CB-2963,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2963,-71.1671529255337,42.4567309381771
2576,CB-2964,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2964,-71.1671888545648,42.4567778503453
2577,CB-2965,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2965,-71.1681637686318,42.4564539372126
2578,CB-2966,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2966,-71.1682018723324,42.4564966258884
2579,CB-2967,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2967,-71.1686379378929,42.4565390277357
2580,CB-2968,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2968,-71.1686709164163,42.4565701106051
2581,CB-2969,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2969,-71.1692098243166,42.4554656690887
2582,CB-2970,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2970,-71.1692724670733,42.4554848157457
2583,CB-2971,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2971,-71.1691975077482,42.4541049067407
2584,CB-2972,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2972,-71.1695669170448,42.4546329866914
2585,CB-2973,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2973,-71.169548527911,42.454683901534
2586,CB-2974,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2974,-71.1691574063398,42.4548002750611
2587,CB-2975,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2975,-71.169244175283,42.4548030188865
2588,CB-2976,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2976,-71.1691111859186,42.4541279252456
2589,CB-2977,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2977,-71.1666648483328,42.4569872824379
2590,CB-2978,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2978,-71.166747317977,42.4569641438919
2591,CB-2979,,Catchbasin,0,160.49, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,163.69,AERIAL, , ,0,0,1688a-03.tif, ,, ,CB-2979,-71.1664938710447,42.4564704308933
2592,CB-2980,,Catchbasin,0,161.16, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,164.76,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2980,-71.1663715038381,42.4565756199582
2593,CB-2981,,Catchbasin,0,159.94, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,163.99,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2981,-71.1663485112882,42.4564667806893
2594,CB-2982,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2982,-71.1679376026714,42.4556528745459
2595,CB-2983,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2983,-71.1680908384463,42.455641986364
2596,CB-2984,,Catchbasin,0,152.57, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,156.67, , , ,0,0,1705-03.tif, ,, ,CB-2984,-71.1680067389428,42.4555909843735
2597,CB-2985,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2985,-71.1676453967909,42.4562644521559
2598,CB-2986,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2986,-71.1677105757417,42.4561392027284
2599,CB-2987,,Catchbasin,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0,1688a-03.tif, ,, ,CB-2987,-71.1683683002432,42.454884033344
2600,CB-2988,, ,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0, , ,, ,CB-2988,-71.1683867093251,42.4549332516111
2601,CB-2989,,Catchbasin,0,156.38, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,160.02,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2989,-71.1668091279258,42.4557407586302
2602,CB-2990,,Catchbasin,0,155.59, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,158.24,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2990,-71.1672238844461,42.4555564526566
2603,CB-2991,,Catchbasin,0,154.49, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,158,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2991,-71.167234701037,42.4556969567206
2604,CB-2992,,Catchbasin,0,155.69, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,158.26,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2992,-71.1672718093802,42.4555293598934
2605,CB-2993,,Catchbasin,0,157.97, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,160.3,AERIAL, , ,0,0,1705-03.tif, ,, ,CB-2993,-71.1668232081594,42.4558164504067
2606,CB-2994,, ,0,167.52, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,170.57, , , ,0,0, , ,, ,CB-2994,-71.1661145575828,42.4561010004456
2607,CB-2995,, ,0,166.99, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,170.49, , , ,0,0, , ,, ,CB-2995,-71.1661908837424,42.4561039629677
2608,CB-2996,, ,0,51.61, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,56.8, , , ,0,1948,425-02.tif, ,, ,CB-2996,-71.148831730161,42.4551240649767
2609,CB-2997,, ,0,46.71, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,47.3, , , ,0,1948,425-02.tif, ,, ,CB-2997,-71.1483573928385,42.4545023356651
2610,CB-2998,, ,0,44.81, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,46.5, , , ,0,1948,425-01.tif, ,, ,CB-2998,-71.1481291095476,42.4542773696871
2611,CB-2999,, ,0,39.27, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,41.4, , , ,0,1948,425-01.tif, ,, ,CB-2999,-71.1472134980268,42.4537801825071
2612,CB-3000,, ,0,36.25, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,39.2, , , ,0,1948,425-01.tif, ,, ,CB-3000,-71.1470508124204,42.4532575468703
2613,CB-3001,, ,0,35.72, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,38.4, , , ,0,1948,425-01.tif, ,, ,CB-3001,-71.1469764583159,42.452885530662
2614,CB-3002,, ,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,1948,425-01.tif, ,, ,CB-3002,-71.1471845062434,42.4529674180574
2615,CB-3003,, ,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,1948,425-01.tif, ,, ,CB-3003,-71.1465453431448,42.4534853864848
2616,CB-3004,, ,0,0, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,1948,425-01.tif, ,, ,CB-3004,-71.146635934105,42.4534463858295
2617,CB-3005,, ,0,35, ,Cover,1,1,1,1,1/23/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,43, , , ,0,1948,425-01.tif, ,, ,CB-3005,-71.1468990023039,42.4526438445188
2618,CB-3006,, ,0,0, ,Cover,1,1,1,1,1/26/2015 12:00:00 AM,WSE03\OzerekoZ,0,9999,0, , , ,0,0, , ,, ,CB-3006,-71.1386614525684,42.4442359821551
2619,CB-2013,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2104,0,AERIAL,SARGENT RD, ,0,0, , ,, ,CB-2013,-71.1312043483151,42.4388398780223
2620,CB-2014,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2105,0,AERIAL,SARGENT RD, ,0,0, , ,, ,CB-2014,-71.131416562018,42.4389975645671
2621,CB-2015,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2106,0,AERIAL,SARGENT RD, ,0,0, , ,, ,CB-2015,-71.1314947418689,42.438980236101
2622,CB-2016,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2107,0,AERIAL,MERCHANT RD, ,0,0, , ,, ,CB-2016,-71.1323598271127,42.4384938412296
2623,CB-2017,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2108,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2017,-71.1327480555476,42.4396631047297
2624,CB-2018,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2109,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2018,-71.1328446246211,42.4396942216979
2625,CB-2019,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2110,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2019,-71.1327085855893,42.4395370175862
2626,CB-2020,, ,0,0, , ,1,1,0,0,, ,0,2111,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2020,-71.1313378140133,42.4413597294272
2627,CB-2021,, ,0,0, , ,1,1,0,0,, ,0,2112,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2021,-71.1314147749264,42.4413657924188
2628,CB-2022,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2113,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2022,-71.1312140477494,42.4403694164208
2629,CB-2023,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2114,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2023,-71.1311330700287,42.4403916250993
2630,CB-2024,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2115,0,AERIAL,SHERWOOD RD, ,0,0, , ,, ,CB-2024,-71.1306629798803,42.4392136465259
2631,CB-2025,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2116,0,AERIAL,SHERWOOD RD, ,0,0, , ,, ,CB-2025,-71.1305825138182,42.4392335868798
2632,CB-2026,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2117,0,AERIAL,SHERWOOD RD, ,0,0, , ,, ,CB-2026,-71.1304868548961,42.4392325309435
2633,CB-2027,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2118,0,AERIAL,SHERWOOD RD, ,0,0, , ,, ,CB-2027,-71.1299873878824,42.4394301659351
2634,CB-2028,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2119,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2028,-71.1299056809498,42.4396029253679
2635,CB-2029,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2120,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2029,-71.1302267651437,42.4402622080942
2636,CB-2030,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2121,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2030,-71.1301332539599,42.4402849628011
2637,CB-2031,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2122,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2031,-71.1298195869317,42.439633817792
2638,CB-2032,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2123,0,AERIAL,CRANSTON RD, ,0,0, , ,, ,CB-2032,-71.1294378203541,42.4406153587923
2639,CB-2033,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2124,0,AERIAL,CRANSTON RD, ,0,0, , ,, ,CB-2033,-71.1293927347492,42.4406936019971
2640,CB-2034,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2125,0,AERIAL,CRANSTON RD, ,0,0, , ,, ,CB-2034,-71.1290940447,42.4400588881718
2641,CB-2035,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2126,0,AERIAL,CRANSTON RD, ,0,0, , ,, ,CB-2035,-71.1291054282746,42.4399102803619
2642,CB-2036,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2127,0,AERIAL,FRANKLIN RD, ,0,0, , ,, ,CB-2036,-71.1288726576187,42.4400398688123
2643,CB-2037,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2128,0,AERIAL,FRANKLIN RD, ,0,0, , ,, ,CB-2037,-71.1288061496253,42.439993555228
2644,CB-2038,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2129,0,AERIAL,FRANKLIN RD, ,0,0, , ,, ,CB-2038,-71.1293855806831,42.4391369248729
2645,CB-2039,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2130,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2039,-71.1296041394608,42.43913926026
2646,CB-2040,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2131,0,AERIAL,FRANKLIN RD, ,0,0, , ,, ,CB-2040,-71.1295685814509,42.4388881388587
2647,CB-2041,, ,0,0, , ,1,1,0,0,, ,0,2132,0,AERIAL,PERKINS RD, ,0,0, , ,, ,CB-2041,-71.1301457219875,42.4418770082252
2648,CB-2042,, ,0,0, , ,1,1,0,0,, ,0,2133,0,AERIAL,PERKINS RD, ,0,0, , ,, ,CB-2042,-71.1301257001209,42.4419354326287
2649,CB-2043,, ,0,0, , ,1,1,0,0,, ,0,2134,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2043,-71.129976859266,42.4424904441282
2650,CB-2044,, ,0,0, , ,1,1,0,0,, ,0,2135,0,AERIAL,LEDYARD RD, ,0,0, , ,, ,CB-2044,-71.1300570354643,42.4424960448107
2651,CB-2045,, ,0,0, , ,1,1,0,0,, ,0,2136,0,AERIAL,PIERREPONT RD, ,0,0, , ,, ,CB-2045,-71.1298584310242,42.4425664739111
2652,CB-2046,, ,0,0, , ,1,1,0,0,, ,0,2137,0,AERIAL,PIERREPONT RD, ,0,0, , ,, ,CB-2046,-71.1307226084771,42.4427629060443
2653,CB-2047,, ,0,0, , ,1,1,0,0,, ,0,2138,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2047,-71.1308101130243,42.4427032448727
2654,CB-2048,, ,0,0, , ,1,1,0,0,, ,0,2139,0,AERIAL,ALLEN RD, ,0,0, , ,, ,CB-2048,-71.1308971325079,42.4427265788047
2655,CB-2049,, ,0,0, , ,1,1,0,0,, ,0,2140,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2049,-71.1317232452661,42.4428603613035
2656,CB-2050,, ,0,0, , ,1,1,0,0,, ,0,2141,0,AERIAL,PIERREPONT RD, ,0,0, , ,, ,CB-2050,-71.131459724079,42.4429401869134
2657,CB-2051,, ,0,0, , ,1,1,0,0,, ,0,2142,0,AERIAL,PIERREPONT RD, ,0,0, , ,, ,CB-2051,-71.1313939934425,42.4430066594845
2658,CB-2052,, ,0,0, , ,1,1,0,0,, ,0,2143,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2052,-71.1318677298661,42.4427980537886
2659,CB-2053,, ,0,0, , ,1,1,0,0,, ,0,2144,0,AERIAL,PERKINS RD, ,0,0, , ,, ,CB-2053,-71.1295088917003,42.4416616144199
2660,CB-2054,, ,0,0, , ,1,1,0,0,, ,0,2145,0,AERIAL,PERKINS RD, ,0,0, , ,, ,CB-2054,-71.1294031729571,42.4416428304326
2661,CB-2055,, ,0,0, , ,1,1,0,0,, ,0,2146,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2055,-71.1323592477133,42.4415750496994
2662,CB-2056,, ,0,0, , ,1,1,0,0,, ,0,2147,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2056,-71.1322361037742,42.4415689163871
2663,CB-2057,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2148,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2057,-71.1324693040748,42.4410762942774
2664,CB-2058,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2149,0,AERIAL,HIGHLAND AVE, ,0,0, , ,, ,CB-2058,-71.1323635573829,42.4410621240963
2665,CB-2059,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2150,0,AERIAL,SARGENT RD, ,0,0, , ,, ,CB-2059,-71.1324136776681,42.4407499076414
2666,CB-2060,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2151,0,AERIAL,SARGENT RD, ,0,0, , ,, ,CB-2060,-71.1322593685833,42.4407805274023
2667,CB-2061,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2153,0,AERIAL,STOWELL RD, ,0,0, , ,, ,CB-2061,-71.1334312715843,42.4406681775568
2668,CB-2062,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2154,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2062,-71.1339289037369,42.4401329711464
2669,CB-2063,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2155,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2063,-71.1340953628346,42.4400305084225
2670,CB-2064,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2156,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2064,-71.1335533766349,42.4395794810704
2671,CB-2065,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2158,0,AERIAL,STOWELL RD, ,0,0, , ,, ,CB-2065,-71.1333944461978,42.4404198847971
2672,CB-2066,, ,0,0, , ,1,1,0,0,, ,0,2159,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2066,-71.1332985280044,42.441718154282
2673,CB-2067,, ,0,0, , ,1,1,0,0,, ,0,2160,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2067,-71.1333325337357,42.4417993462219
2674,CB-2068,, ,0,0, , ,1,1,0,0,, ,0,2161,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2068,-71.133455377202,42.4417203524331
2675,CB-2069,, ,0,0, , ,1,1,0,0,, ,0,2162,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2069,-71.1337853262734,42.44190575121
2676,CB-2070,, ,0,0, , ,1,1,0,0,, ,0,2163,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2070,-71.1342721410504,42.4421313068682
2677,CB-2071,, ,0,0, , ,1,1,0,0,, ,0,2164,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2071,-71.1344995394162,42.4421111911812
2678,CB-2072,, ,0,0, , ,1,1,0,0,, ,0,2165,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2072,-71.1344952142723,42.4421102195674
2679,CB-2073,, ,0,0, , ,1,1,0,0,, ,0,2166,0,AERIAL,STOWELL RD, ,0,0, , ,, ,CB-2073,-71.1346927466227,42.4419732725915
2680,CB-2074,, ,0,0, , ,1,1,0,0,, ,0,2167,0,AERIAL,STOWELL RD, ,0,0, , ,, ,CB-2074,-71.1346054600975,42.4419960497683
2681,CB-2075,, ,0,0, , ,1,1,0,0,, ,0,2168,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2075,-71.1351217717024,42.4411822696696
2682,CB-2076,, ,0,0, , ,1,1,0,0,, ,0,2169,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2076,-71.1349635876301,42.4412154762489
2683,CB-2077,, ,0,0, , ,1,1,0,0,, ,0,2170,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2077,-71.1357185283945,42.4418793937052
2684,CB-2078,, ,0,0, , ,1,1,0,0,, ,0,2171,0,AERIAL,MAIN ST, ,0,0, , ,, ,CB-2078,-71.1356764860367,42.4421858887987
2685,CB-2079,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2172,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2079,-71.1354994367991,42.4422548815469
2686,CB-2080,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2173,0,PLAN,EVERELL RD, ,0,0, , ,, ,CB-2080,-71.1354983179205,42.4423202987648
2687,CB-2081,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2174,0,AERIAL,MAIN ST, ,0,0,2210-03.tif, ,, ,CB-2081,-71.1361767657179,42.4425884250455
2688,CB-2082,, ,0,0, , ,1,1,0,0,1/19/2015 12:00:00 AM,WSE03\OzerekoZ,0,2175,0,AERIAL,WASHINGTON ST, ,0,0, , ,, ,CB-2082,-71.1355790863107,42.4424586511628
2689,CB-2083,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,2176,0,AERIAL,MAIN ST, ,0,0,2210-03.tif, ,, ,CB-2083,-71.1360264468526,42.4422726290017
2690,CB-2084,, ,0,0, , ,1,1,0,0,1/21/2015 12:00:00 AM,WSE03\OzerekoZ,0,2177,0,AERIAL,MAIN ST, ,0,0,2210-03.tif, ,, ,CB-2084,-71.1360377453493,42.4422480585545
